"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Number of infant deaths (thousands)","Published","2009","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1990","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1994","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2003","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2011","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1993","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2009","Europe","High-income","Slovakia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2010","Europe","High-income","Slovakia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2001","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2005","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2006","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1997","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1998","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2003","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2007","Europe","High-income","Slovenia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1996","Europe","High-income","Sweden","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2011","Europe","High-income","Sweden","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2012","Europe","High-income","Sweden","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2013","South-East Asia","Lower-middle-income","Bhutan","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1996","South-East Asia","Upper-middle-income","Maldives","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2011","South-East Asia","Upper-middle-income","Maldives","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2000","South-East Asia","Upper-middle-income","Maldives","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2002","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2008","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2000","Western Pacific","High-income","Brunei Darussalam","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2010","Western Pacific","High-income","Cook Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1995","Western Pacific","High-income","Cook Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2014","Western Pacific","High-income","Cook Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2011","Western Pacific","High-income","Cook Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2002","Western Pacific","Upper-middle-income","Fiji","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1999","Western Pacific","Upper-middle-income","Fiji","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2014","Western Pacific","Upper-middle-income","Fiji","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2008","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2009","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1994","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1995","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1991","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1998","Western Pacific","Lower-middle-income","Micronesia (Federated States of)","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1999","Western Pacific","Lower-middle-income","Kiribati","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2010","Western Pacific","Lower-middle-income","Kiribati","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2006","Western Pacific","Lower-middle-income","Kiribati","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2007","Western Pacific","Lower-middle-income","Kiribati","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2010","Western Pacific","Upper-middle-income","Marshall Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2006","Western Pacific","Low-income","Niue","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2010","Western Pacific","Low-income","Niue","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2012","Western Pacific","Low-income","Niue","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1993","Western Pacific","High-income","Nauru","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2004","Western Pacific","High-income","Nauru","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1997","Western Pacific","High-income","New Zealand","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1999","Western Pacific","High-income","New Zealand","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2005","Western Pacific","High-income","New Zealand","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2011","Western Pacific","High-income","New Zealand","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2003","Western Pacific","Upper-middle-income","Palau","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2014","Western Pacific","Upper-middle-income","Palau","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1994","Western Pacific","Upper-middle-income","Palau","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1994","Western Pacific","High-income","Singapore","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2001","Western Pacific","High-income","Singapore","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2014","Western Pacific","High-income","Singapore","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2015","Western Pacific","High-income","Singapore","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2006","Western Pacific","High-income","Singapore","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1995","Western Pacific","Lower-middle-income","Solomon Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1997","Western Pacific","Lower-middle-income","Solomon Islands","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2010","Western Pacific","Upper-middle-income","Tonga","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2012","Western Pacific","Upper-middle-income","Tonga","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2005","Western Pacific","Upper-middle-income","Tonga","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2013","Western Pacific","Upper-middle-income","Tonga","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1991","Western Pacific","Upper-middle-income","Tonga","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1996","Western Pacific","Upper-middle-income","Tuvalu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2013","Western Pacific","Upper-middle-income","Tuvalu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1992","Western Pacific","Upper-middle-income","Tuvalu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2000","Western Pacific","Upper-middle-income","Tuvalu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2010","Western Pacific","Upper-middle-income","Tuvalu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2014","Western Pacific","Lower-middle-income","Vanuatu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1993","Western Pacific","Lower-middle-income","Vanuatu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2003","Western Pacific","Lower-middle-income","Vanuatu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2012","Western Pacific","Lower-middle-income","Vanuatu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2013","Western Pacific","Lower-middle-income","Vanuatu","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2006","Western Pacific","Lower-middle-income","Samoa","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","1991","Western Pacific","Lower-middle-income","Samoa","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of infant deaths (thousands)","Published","2009","Western Pacific","Lower-middle-income","Samoa","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Africa","Lower-middle-income","Cabo Verde","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Africa","Lower-middle-income","Cabo Verde","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2009","Africa","Lower-middle-income","Cabo Verde","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Africa","Upper-middle-income","Mauritius","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2015","Africa","Upper-middle-income","Mauritius","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1990","Africa","Upper-middle-income","Mauritius","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Africa","Lower-middle-income","Sao Tome and Principe","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Africa","High-income","Seychelles","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1997","Africa","High-income","Seychelles","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1998","Africa","High-income","Seychelles","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2008","Africa","High-income","Seychelles","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2001","Americas","High-income","Antigua and Barbuda","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2002","Americas","High-income","Antigua and Barbuda","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Americas","High-income","Bahamas","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2008","Americas","High-income","Bahamas","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2013","Americas","High-income","Bahamas","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1991","Americas","Upper-middle-income","Belize","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1993","Americas","Upper-middle-income","Belize","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2001","Americas","Upper-middle-income","Belize","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1995","Americas","Upper-middle-income","Belize","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1996","Americas","Upper-middle-income","Belize","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2006","Americas","Upper-middle-income","Belize","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Americas","High-income","Barbados","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1993","Americas","High-income","Barbados","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Americas","High-income","Barbados","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1991","Americas","Upper-middle-income","Dominica","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2000","Americas","Upper-middle-income","Dominica","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1996","Americas","Upper-middle-income","Dominica","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Americas","Upper-middle-income","Dominica","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1998","Americas","Upper-middle-income","Dominica","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2006","Americas","Upper-middle-income","Grenada","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1993","Americas","Upper-middle-income","Grenada","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2000","Americas","Upper-middle-income","Grenada","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2001","Americas","Upper-middle-income","Grenada","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Americas","Upper-middle-income","Grenada","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Americas","Upper-middle-income","Grenada","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Americas","Upper-middle-income","Grenada","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2005","Americas","Upper-middle-income","Grenada","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Americas","High-income","Saint Kitts and Nevis","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Americas","High-income","Saint Kitts and Nevis","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1995","Americas","Upper-middle-income","Saint Lucia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1993","Americas","Upper-middle-income","Saint Lucia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Americas","Upper-middle-income","Saint Lucia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1996","Americas","Upper-middle-income","Saint Lucia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2005","Americas","Upper-middle-income","Saint Lucia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2005","Americas","Upper-middle-income","Suriname","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Americas","Upper-middle-income","Suriname","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2000","Americas","Upper-middle-income","Suriname","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2008","Americas","Upper-middle-income","Suriname","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2009","Americas","Upper-middle-income","Suriname","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2014","Americas","Upper-middle-income","Saint Vincent and the Grenadines","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2015","Americas","Upper-middle-income","Saint Vincent and the Grenadines","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Americas","Upper-middle-income","Saint Vincent and the Grenadines","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2000","Eastern Mediterranean","High-income","Bahrain","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1997","Eastern Mediterranean","High-income","Bahrain","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Eastern Mediterranean","High-income","Bahrain","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2014","Eastern Mediterranean","High-income","Bahrain","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1995","Eastern Mediterranean","High-income","Bahrain","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1999","Eastern Mediterranean","High-income","Bahrain","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Eastern Mediterranean","High-income","Bahrain","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1990","Eastern Mediterranean","High-income","Qatar","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2001","Europe","High-income","Andorra","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2003","Europe","High-income","Andorra","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Europe","High-income","Andorra","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1990","Europe","High-income","Andorra","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2015","Europe","High-income","Andorra","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Europe","High-income","Austria","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2005","Europe","High-income","Austria","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2014","Europe","Upper-middle-income","Bosnia and Herzegovina","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Europe","Upper-middle-income","Bosnia and Herzegovina","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2003","Europe","Upper-middle-income","Bosnia and Herzegovina","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2014","Europe","High-income","Switzerland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1999","Europe","High-income","Switzerland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Europe","High-income","Cyprus","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1999","Europe","High-income","Cyprus","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2014","Europe","High-income","Czech Republic","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2013","Europe","High-income","Czech Republic","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1999","Europe","High-income","Denmark","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Europe","High-income","Denmark","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2013","Europe","High-income","Denmark","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1993","Europe","High-income","Estonia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Europe","High-income","Estonia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Europe","High-income","Estonia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2003","Europe","High-income","Finland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2009","Europe","High-income","Finland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1990","Europe","High-income","Finland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1991","Europe","High-income","Finland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2015","Europe","High-income","Finland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1992","Europe","High-income","Finland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Europe","High-income","Finland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2001","Europe","High-income","Croatia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1995","Europe","High-income","Croatia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Europe","High-income","Croatia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Europe","High-income","Croatia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2001","Europe","High-income","Ireland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2006","Europe","High-income","Ireland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Europe","High-income","Ireland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Europe","High-income","Ireland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2013","Europe","High-income","Iceland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1998","Europe","High-income","Iceland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2003","Europe","High-income","Iceland","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Europe","High-income","Lithuania","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Europe","High-income","Lithuania","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2006","Europe","High-income","Lithuania","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2006","Europe","High-income","Luxembourg","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Europe","High-income","Luxembourg","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1996","Europe","High-income","Luxembourg","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Europe","High-income","Luxembourg","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1999","Europe","High-income","Latvia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2002","Europe","High-income","Latvia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2006","Europe","High-income","Latvia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Europe","High-income","Latvia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1991","Europe","High-income","Monaco","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1998","Europe","High-income","Monaco","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2005","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2008","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2006","Europe","Upper-middle-income","The former Yugoslav republic of Macedonia","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Europe","High-income","Malta","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2011","Europe","High-income","Malta","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1998","Europe","High-income","Malta","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2006","Europe","High-income","Malta","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Europe","High-income","Malta","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2000","Europe","High-income","Malta","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Europe","Upper-middle-income","Montenegro","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2013","Europe","Upper-middle-income","Montenegro","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2012","Europe","Upper-middle-income","Montenegro","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1993","Europe","Upper-middle-income","Montenegro","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2000","Europe","Upper-middle-income","Montenegro","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2001","Europe","Upper-middle-income","Montenegro","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1992","Europe","High-income","Norway","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1995","Europe","High-income","Norway","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2007","Europe","High-income","Portugal","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2010","Europe","High-income","Portugal","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","1994","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2004","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
"Number of under-five deaths (thousands)","Published","2005","Europe","High-income","San Marino","0 [0-0]","0.00000","0.00000","0.00000",""
