"Year","Region","Income_Group","Country","Population","Infant_Deaths","Neonatal_Deaths","Under5_Deaths","Infant_Deaths_Per_Million","Neonatal_Deaths_Per_Million","Under5_Deaths_Per_Million"
2012,"Europe","Lower-middle-income","Uzbekistan",29774500,25,15,29,839,503,973
1997,"South-East Asia","Low-income","Democratic People's Republic of Korea",22240826,25,14,34,1124,629,1528
2000,"Africa","Low-income","Zimbabwe",12499981,25,8,42,2000,640,3360
1991,"Americas","Upper-middle-income","Colombia",34916770,25,16,30,715,458,859
2006,"Africa","Low-income","Benin",8443717,25,12,40,2960,1421,4737
2008,"Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)",72530693,25,18,28,344,248,386
1996,"Africa","Low-income","Benin",6176318,25,11,40,4047,1780,6476
2002,"Africa","Lower-middle-income","Senegal",10389457,25,15,47,2406,1443,4523
2001,"Africa","Low-income","Sierra Leone",4220198,25,9,41,5923,2132,9715
2010,"Europe","Lower-middle-income","Uzbekistan",28562400,26,15,30,910,525,1050
2008,"Europe","Lower-middle-income","Uzbekistan",27302800,26,15,30,952,549,1098
2009,"Europe","Lower-middle-income","Uzbekistan",27767400,26,15,30,936,540,1080
2007,"Africa","Low-income","Burundi",8514578,26,12,40,3053,1409,4697
2003,"Africa","Low-income","Burundi",7401215,26,11,41,3512,1486,5539
2004,"Africa","Low-income","Zimbabwe",12867828,26,10,43,2020,777,3341
2007,"Europe","Upper-middle-income","Turkey",69515492,26,16,31,374,230,445
2003,"Europe","High-income","Russian Federation",144648257,26,16,30,179,110,207
1995,"Africa","Low-income","Ethiopia",57237226,267,139,435,4664,2428,7599
2005,"Africa","Low-income","South Sudan",8099908,27,16,43,3333,1975,5308
2004,"Africa","Low-income","Sierra Leone",4870467,27,10,43,5543,2053,8828
2006,"Africa","Low-income","Sierra Leone",5243214,27,10,42,5149,1907,8010
1990,"Africa","Low-income","Sierra Leone",3931208,27,9,46,6868,2289,11701
2001,"Americas","High-income","United States of America",284968955,27,17,32,94,59,112
1995,"Americas","Upper-middle-income","Peru",24038761,27,14,37,1123,582,1539
1998,"Americas","High-income","United States of America",275854000,27,18,33,97,65,119
1991,"Africa","Low-income","Ethiopia",49784987,270,136,449,5423,2731,9018
2008,"Africa","Low-income","Zimbabwe",13495462,28,12,44,2074,889,3260
2007,"South-East Asia","Low-income","Nepal",26063619,28,20,36,1074,767,1381
1994,"Africa","Low-income","Burundi",6134041,28,11,47,4564,1793,7662
1994,"Africa","Upper-middle-income","Algeria",28362015,28,17,33,987,599,1163
2003,"Americas","High-income","United States of America",290107933,28,19,33,96,65,113
1995,"South-East Asia","Lower-middle-income","Bangladesh",118427768,289,186,411,2440,1570,3470
1991,"Africa","Low-income","Rwanda",7071393,29,12,48,4101,1696,6787
2004,"Eastern Mediterranean","Upper-middle-income","Iraq",26320530,29,20,36,1101,759,1367
2012,"Western Pacific","Lower-middle-income","Viet Nam",88772900,29,19,37,326,214,416
2007,"Western Pacific","Upper-middle-income","China",1317885000,290,190,336,220,144,254
1990,"Africa","Upper-middle-income","Namibia",1415447,3,1,4,2119,706,2825
2006,"Africa","Lower-middle-income","Swaziland",1118204,3,1,4,2682,894,3577
1990,"Eastern Mediterranean","Lower-middle-income","Djibouti",588356,3,1,3,5098,1699,5098
2011,"Eastern Mediterranean","Upper-middle-income","Tunisia",10673800,3,2,3,281,187,281
1992,"Europe","Lower-middle-income","Armenia",3449497,3,1,3,869,289,869
2012,"Americas","Lower-middle-income","Nicaragua",5877034,3,1,3,510,170,510
2013,"Americas","Upper-middle-income","Paraguay",6465669,3,2,3,463,309,463
2002,"Eastern Mediterranean","Upper-middle-income","Libya",5518341,3,2,3,543,362,543
2004,"Eastern Mediterranean","Upper-middle-income","Libya",5703224,3,2,3,526,350,526
1997,"Eastern Mediterranean","Upper-middle-income","Libya",5062160,3,2,3,592,395,592
2003,"Eastern Mediterranean","Upper-middle-income","Libya",5609166,3,2,3,534,356,534
2004,"Europe","High-income","Germany",82516260,3,2,3,36,24,36
2002,"Europe","High-income","Germany",82488495,3,2,4,36,24,48
2005,"Europe","High-income","Germany",82469422,3,2,3,36,24,36
2000,"Europe","High-income","France",60912498,3,2,4,49,32,65
2007,"Europe","High-income","France",64016229,3,2,3,46,31,46
2014,"Europe","High-income","France",66206930,3,2,3,45,30,45
2013,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",64106779,3,2,4,46,31,62
1998,"Europe","High-income","Italy",56906744,3,2,3,52,35,52
1992,"Europe","Upper-middle-income","Serbia",7646424,3,2,3,392,261,392
2010,"South-East Asia","Lower-middle-income","Sri Lanka",20653000,3,2,4,145,96,193
2011,"South-East Asia","Lower-middle-income","Sri Lanka",20869000,3,2,4,143,95,191
2012,"South-East Asia","Lower-middle-income","Sri Lanka",20328000,3,2,4,147,98,196
2009,"Western Pacific","High-income","Japan",128047000,3,1,4,23,7,31
1998,"Western Pacific","High-income","Republic of Korea",46286503,3,1,4,64,21,86
2007,"Western Pacific","Upper-middle-income","Malaysia",26730607,3,2,4,112,74,149
2009,"Western Pacific","Upper-middle-income","Malaysia",27661017,3,2,3,108,72,108
1999,"Africa","Low-income","Gambia",1192920,3,2,6,2514,1676,5029
2004,"Africa","Low-income","Gambia",1394727,3,2,6,2150,1433,4301
2001,"Africa","Low-income","Gambia",1267103,3,2,6,2367,1578,4735
2005,"Americas","Lower-middle-income","Nicaragua",5379327,3,2,4,557,371,743
2007,"Eastern Mediterranean","Upper-middle-income","Jordan",5661000,3,2,4,529,353,706
2001,"Eastern Mediterranean","Upper-middle-income","Jordan",4917000,3,2,4,610,406,813
1993,"Europe","Lower-middle-income","Georgia",4911100,3,2,4,610,407,814
2000,"South-East Asia","Lower-middle-income","Timor-Leste",847185,3,1,4,3541,1180,4721
1996,"Western Pacific","High-income","Republic of Korea",45524681,3,1,4,65,21,87
2003,"Eastern Mediterranean","Upper-middle-income","Iraq",25630426,30,20,36,1170,780,1404
1998,"Eastern Mediterranean","Upper-middle-income","Iraq",22200835,30,20,37,1351,900,1666
2013,"Americas","Upper-middle-income","Mexico",123740109,30,18,34,242,145,274
1999,"Eastern Mediterranean","Upper-middle-income","Iraq",22888600,30,20,37,1310,873,1616
2000,"Eastern Mediterranean","Upper-middle-income","Iraq",23574751,30,21,37,1272,890,1569
1995,"Africa","Low-income","South Sudan",5452771,31,15,53,5685,2750,9719
1998,"Africa","Low-income","Rwanda",7047196,31,12,59,4398,1702,8372
2007,"Eastern Mediterranean","Upper-middle-income","Iraq",28423538,31,21,37,1090,738,1301
2002,"Western Pacific","Lower-middle-income","Viet Nam",79537700,31,17,40,389,213,502
2006,"Africa","Low-income","Guinea",9898301,31,15,50,3131,1515,5051
2012,"Americas","Upper-middle-income","Mexico",122070963,31,19,36,253,155,294
1996,"Eastern Mediterranean","Low-income","Somalia",6480888,32,13,51,4937,2005,7869
1991,"Africa","Upper-middle-income","Algeria",26554277,32,18,37,1205,677,1393
2009,"Western Pacific","Lower-middle-income","Viet Nam",86025000,32,20,39,371,232,453
2013,"Eastern Mediterranean","Upper-middle-income","Iraq",33781385,33,23,40,976,680,1184
1990,"Africa","Low-income","Chad",5958022,33,16,61,5538,2685,10238
2010,"Eastern Mediterranean","Lower-middle-income","Yemen",23591972,34,21,43,1441,890,1822
2003,"Africa","Low-income","Guinea",9281572,34,16,54,3663,1723,5817
2001,"Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)",66812736,34,23,42,508,344,628
1991,"Africa","Low-income","Chad",6151213,34,16,62,5527,2601,10079
2002,"Africa","Low-income","Rwanda",8539029,34,14,54,3981,1639,6323
1992,"Americas","High-income","United States of America",256514000,34,21,41,132,81,159
2004,"Eastern Mediterranean","Lower-middle-income","Pakistan",150267989,344,234,440,2289,1557,2928
2009,"Africa","Low-income","Malawi",14329056,35,15,54,2442,1046,3768
1992,"Africa","Low-income","Chad",6350174,35,16,63,5511,2519,9920
2006,"Western Pacific","Lower-middle-income","Viet Nam",83311200,35,20,43,420,240,516
2005,"Africa","Low-income","Madagascar",18290394,36,18,54,1968,984,2952
1991,"Americas","Upper-middle-income","Peru",22283130,36,18,50,1615,807,2243
2005,"Africa","Low-income","Malawi",12747846,36,14,59,2824,1098,4628
2004,"Africa","Lower-middle-income","Zambia",11725635,37,15,59,3155,1279,5031
1999,"Africa","Low-income","Rwanda",7585143,37,14,60,4877,1845,7910
1994,"Africa","Low-income","Chad",6773104,37,17,66,5462,2509,9744
2001,"Eastern Mediterranean","Low-income","Somalia",7610053,38,16,62,4993,2102,8147
2003,"Eastern Mediterranean","Low-income","Somalia",8039104,38,17,64,4726,2114,7961
2004,"Africa","Low-income","Malawi",12407618,38,14,62,3062,1128,4996
1999,"Africa","Low-income","Guinea",8647336,38,18,63,4394,2081,7285
2011,"Eastern Mediterranean","Lower-middle-income","Pakistan",173669648,382,263,470,2199,1514,2706
2010,"Eastern Mediterranean","Lower-middle-income","Pakistan",170043918,383,263,470,2252,1546,2763
2003,"Africa","Lower-middle-income","Zambia",11426006,39,15,62,3413,1312,5426
2012,"Americas","Lower-middle-income","Guyana",758410,0,0,1,0,0,1318
2006,"Americas","High-income","Trinidad and Tobago",1303141,0,0,1,0,0,767
2000,"Americas","High-income","Trinidad and Tobago",1267980,0,0,1,0,0,788
2001,"Americas","High-income","Trinidad and Tobago",1272383,0,0,1,0,0,785
2008,"Americas","High-income","Trinidad and Tobago",1315372,0,0,1,0,0,760
1997,"Eastern Mediterranean","High-income","United Arab Emirates",2595220,0,0,1,0,0,385
1999,"Eastern Mediterranean","High-income","United Arab Emirates",2884188,0,0,1,0,0,346
1998,"Eastern Mediterranean","High-income","United Arab Emirates",2733770,0,0,1,0,0,365
2011,"Eastern Mediterranean","Upper-middle-income","Lebanon",4388637,0,0,1,0,0,227
2009,"Eastern Mediterranean","Upper-middle-income","Lebanon",4181742,0,0,1,0,0,239
2008,"Europe","High-income","Belgium",10709973,0,0,1,0,0,93
2002,"Europe","High-income","Belgium",10332785,0,0,1,0,0,96
2007,"Europe","High-income","Greece",11163002,0,0,1,0,0,89
2011,"South-East Asia","Lower-middle-income","Bhutan",732246,0,0,1,0,0,1365
2012,"South-East Asia","Lower-middle-income","Bhutan",743711,0,0,1,0,0,1344
2008,"Western Pacific","Lower-middle-income","Solomon Islands",503410,0,0,1,0,0,1986
2009,"Western Pacific","Lower-middle-income","Solomon Islands",514767,0,0,1,0,0,1942
1993,"Americas","High-income","Trinidad and Tobago",1244410,1,0,1,803,0,803
2011,"Americas","High-income","Uruguay",3385610,1,0,1,295,0,295
2007,"Eastern Mediterranean","Upper-middle-income","Lebanon",4085426,1,0,1,244,0,244
2013,"Europe","Upper-middle-income","Albania",2897366,1,0,1,345,0,345
2006,"Europe","Upper-middle-income","Albania",2992547,1,0,1,334,0,334
1996,"Europe","High-income","Austria",7959017,1,0,1,125,0,125
2001,"Europe","High-income","Belgium",10286570,1,0,1,97,0,97
2014,"Europe","Lower-middle-income","Republic of Moldova",3556400,1,1,1,281,281,281
1992,"South-East Asia","Upper-middle-income","Maldives",234000,1,0,1,4273,0,4273
1990,"Western Pacific","Upper-middle-income","Fiji",728626,1,0,1,1372,0,1372
1995,"Americas","Upper-middle-income","Costa Rica",3510925,1,1,1,284,284,284
2009,"Americas","Upper-middle-income","Costa Rica",4488261,1,0,1,222,0,222
1990,"Americas","Upper-middle-income","Costa Rica",3095994,1,1,1,322,322,322
1999,"Americas","Upper-middle-income","Costa Rica",3848725,1,1,1,259,259,259
2003,"Americas","Upper-middle-income","Costa Rica",4125970,1,1,1,242,242,242
2011,"Americas","Upper-middle-income","Costa Rica",4600487,1,0,1,217,0,217
2007,"Americas","Upper-middle-income","Costa Rica",4369465,1,0,1,228,0,228
1995,"Americas","Upper-middle-income","Cuba",10906048,1,1,2,91,91,183
2003,"Americas","Upper-middle-income","Cuba",11214837,1,1,1,89,89,89
2008,"Americas","Upper-middle-income","Cuba",11290239,1,0,1,88,0,88
1997,"Americas","Upper-middle-income","Cuba",11000431,1,1,1,90,90,90
2001,"Americas","Upper-middle-income","Cuba",11151472,1,1,1,89,89,89
1998,"Americas","Lower-middle-income","Guyana",737316,1,1,1,1356,1356,1356
1996,"Americas","Lower-middle-income","Guyana",730193,1,1,1,1369,1369,1369
2003,"Americas","Upper-middle-income","Jamaica",2624695,1,1,1,380,380,380
2007,"Americas","Upper-middle-income","Jamaica",2662481,1,1,1,375,375,375
2008,"Americas","Upper-middle-income","Jamaica",2671934,1,1,1,374,374,374
2004,"Americas","High-income","Uruguay",3324096,1,0,1,300,0,300
2013,"Eastern Mediterranean","High-income","United Arab Emirates",9039978,1,0,1,110,0,110
2009,"Eastern Mediterranean","High-income","United Arab Emirates",7705423,1,0,1,129,0,129
2014,"Eastern Mediterranean","High-income","United Arab Emirates",9086139,1,0,1,110,0,110
2011,"Eastern Mediterranean","High-income","United Arab Emirates",8734722,1,0,1,114,0,114
1990,"Eastern Mediterranean","High-income","Kuwait",2058832,1,0,1,485,0,485
2009,"Eastern Mediterranean","High-income","Kuwait",2881243,1,0,1,347,0,347
2010,"Eastern Mediterranean","High-income","Kuwait",3059473,1,0,1,326,0,326
2011,"Eastern Mediterranean","High-income","Kuwait",3239181,1,0,1,308,0,308
2014,"Eastern Mediterranean","High-income","Kuwait",3753121,1,0,1,266,0,266
2002,"Eastern Mediterranean","Upper-middle-income","Lebanon",3522842,1,1,1,283,283,283
2006,"Eastern Mediterranean","High-income","Oman",2553376,1,0,1,391,0,391
2007,"Eastern Mediterranean","High-income","Oman",2593750,1,0,1,385,0,385
2013,"Eastern Mediterranean","High-income","Oman",3906912,1,0,1,255,0,255
2001,"Eastern Mediterranean","High-income","Oman",2272547,1,0,1,440,0,440
2011,"Eastern Mediterranean","High-income","Oman",3210003,1,0,1,311,0,311
2005,"Europe","Upper-middle-income","Albania",3011487,1,0,1,332,0,332
2005,"Europe","Lower-middle-income","Armenia",3014917,1,1,1,331,331,331
2011,"Europe","Lower-middle-income","Armenia",2967984,1,0,1,336,0,336
1991,"Europe","High-income","Austria",7754891,1,0,1,128,0,128
1992,"Europe","High-income","Belgium",10045158,1,1,1,99,99,99
2010,"Europe","Upper-middle-income","Bulgaria",7395599,1,1,1,135,135,135
2007,"Europe","Upper-middle-income","Bulgaria",7545338,1,1,1,132,132,132
1992,"Europe","Upper-middle-income","Bosnia and Herzegovina",4301169,1,1,1,232,232,232
1993,"Europe","Upper-middle-income","Bosnia and Herzegovina",4141167,1,1,1,241,241,241
2006,"Europe","Upper-middle-income","Belarus",9604000,1,0,1,104,0,104
2008,"Europe","Upper-middle-income","Belarus",9528000,1,0,1,104,0,104
2005,"Europe","Upper-middle-income","Belarus",9663000,1,0,1,103,0,103
1997,"Europe","High-income","Czech Republic",10304131,1,0,1,97,0,97
2012,"Europe","Lower-middle-income","Georgia",4490700,1,1,1,222,222,222
1991,"Europe","High-income","Greece",10256292,1,1,1,97,97,97
2007,"Europe","High-income","Hungary",10055780,1,0,1,99,0,99
2004,"Europe","High-income","Hungary",10107146,1,1,1,98,98,98
2000,"Europe","High-income","Hungary",10210971,1,1,1,97,97,97
2002,"Europe","High-income","Hungary",10158608,1,1,1,98,98,98
2010,"Europe","High-income","Hungary",10000023,1,0,1,99,0,99
2011,"Europe","High-income","Israel",7765800,1,0,1,128,0,128
1992,"Europe","High-income","Israel",5123000,1,1,1,195,195,195
2006,"Europe","High-income","Israel",7053700,1,0,1,141,0,141
1994,"Europe","High-income","Lithuania",3657144,1,1,1,273,273,273
1990,"Europe","High-income","Lithuania",3697838,1,1,1,270,270,270
2013,"Europe","Lower-middle-income","Republic of Moldova",3558566,1,1,1,281,281,281
2009,"Europe","Lower-middle-income","Republic of Moldova",3565604,1,1,1,280,280,280
2008,"Europe","High-income","Netherlands",16445593,1,1,1,60,60,60
1995,"Europe","High-income","Netherlands",15459006,1,1,1,64,64,64
1996,"Europe","High-income","Netherlands",15530498,1,1,1,64,64,64
1991,"Europe","High-income","Portugal",9960235,1,1,1,100,100,100
2013,"Europe","Upper-middle-income","Serbia",7164132,1,0,1,139,0,139
1990,"Europe","High-income","Slovakia",5299187,1,1,1,188,188,188
1995,"Europe","High-income","Slovakia",5361999,1,1,1,186,186,186
1996,"Europe","High-income","Slovakia",5373361,1,1,1,186,186,186
1991,"Europe","High-income","Sweden",8617375,1,0,1,116,0,116
2004,"South-East Asia","Lower-middle-income","Bhutan",634235,1,0,1,1576,0,1576
1990,"South-East Asia","Upper-middle-income","Maldives",218000,1,0,1,4587,0,4587
2012,"Western Pacific","High-income","Australia",22728254,1,1,1,43,43,43
2014,"Western Pacific","High-income","Australia",23490736,1,1,1,42,42,42
2007,"Western Pacific","High-income","Australia",20827600,1,1,1,48,48,48
2014,"Western Pacific","High-income","Republic of Korea",50423955,1,1,2,19,19,39
1991,"Western Pacific","High-income","New Zealand",3495100,1,0,1,286,0,286
1999,"Africa","Low-income","Comoros",533909,1,1,2,1872,1872,3745
1995,"Africa","Low-income","Comoros",479574,1,1,2,2085,2085,4170
2012,"Americas","Upper-middle-income","Panama",3743761,1,1,1,267,267,267
2002,"Americas","Upper-middle-income","Panama",3144728,1,1,2,317,317,635
2008,"Americas","Upper-middle-income","Panama",3498679,1,1,2,285,285,571
2004,"Americas","Upper-middle-income","Panama",3260611,1,1,2,306,306,613
2014,"Americas","Upper-middle-income","Panama",3867535,1,1,1,258,258,258
1994,"Eastern Mediterranean","High-income","Oman",2139539,1,1,2,467,467,934
1998,"Europe","Upper-middle-income","Albania",3128530,1,1,2,319,319,639
2014,"Europe","High-income","Italy",61336387,1,1,2,16,16,32
2014,"Africa","Low-income","Comoros",769991,1,1,2,1298,1298,2597
2000,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",16354050,10,7,12,611,428,733
2013,"Western Pacific","Lower-middle-income","Papua New Guinea",7308864,10,5,13,1368,684,1778
2012,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",6473050,10,6,13,1544,926,2008
2005,"South-East Asia","Low-income","Democratic People's Republic of Korea",23813324,10,7,13,419,293,545
2009,"South-East Asia","Upper-middle-income","Thailand",66548197,10,7,12,150,105,180
2007,"Africa","Low-income","Liberia",3522337,10,4,14,2839,1135,3974
1995,"Western Pacific","Lower-middle-income","Papua New Guinea",4715929,10,5,13,2120,1060,2756
2004,"Europe","Lower-middle-income","Tajikistan",6666628,10,5,12,1500,750,1800
2003,"Africa","Upper-middle-income","Angola",16691395,100,46,167,5991,2755,10005
2004,"Africa","Upper-middle-income","Angola",17295500,103,48,171,5955,2775,9886
2002,"Africa","Low-income","United Republic of Tanzania",35855480,103,43,162,2872,1199,4518
2005,"Africa","Upper-middle-income","Angola",17912942,105,49,174,5861,2735,9713
1997,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",15151962,11,7,13,725,461,857
1998,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",15568797,11,7,13,706,449,835
1994,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",13941025,11,6,14,789,430,1004
2006,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",5838837,11,6,16,1883,1027,2740
2006,"Americas","High-income","Argentina",39558750,11,7,12,278,176,303
1998,"Americas","High-income","Venezuela (Bolivarian Republic of)",23565734,11,7,13,466,297,551
2007,"Western Pacific","Lower-middle-income","Papua New Guinea",6387470,11,6,14,1722,939,2191
2009,"Western Pacific","Lower-middle-income","Papua New Guinea",6693799,11,6,14,1643,896,2091
2013,"Americas","Lower-middle-income","Guatemala",15690793,11,6,13,701,382,828
2014,"Americas","Lower-middle-income","Guatemala",16015494,11,6,13,686,374,811
2011,"South-East Asia","Lower-middle-income","Bangladesh",153405612,116,87,147,756,567,958
1993,"Africa","Low-income","United Republic of Tanzania",28122799,116,44,189,4124,1564,6720
1994,"Africa","Low-income","United Republic of Tanzania",29030288,118,44,192,4064,1515,6613
1996,"Africa","Low-income","United Republic of Tanzania",30733937,118,44,192,3839,1431,6247
1995,"Africa","Low-income","United Republic of Tanzania",29903329,118,45,193,3946,1504,6454
2005,"Americas","High-income","Argentina",39145491,12,7,13,306,178,332
2004,"Africa","Low-income","Liberia",3184643,12,5,17,3768,1570,5338
2005,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",9125405,12,7,15,1315,767,1643
1993,"Americas","Upper-middle-income","Ecuador",10951200,12,7,15,1095,639,1369
1994,"Europe","Upper-middle-income","Kazakhstan",16095199,12,6,15,745,372,931
2004,"Americas","High-income","Argentina",38728778,12,7,13,309,180,335
1996,"Americas","High-income","Venezuela (Bolivarian Republic of)",22649212,12,7,14,529,309,618
1990,"Europe","Upper-middle-income","Romania",23201835,12,5,15,517,215,646
2007,"South-East Asia","Upper-middle-income","Thailand",66353572,12,8,14,180,120,210
2010,"South-East Asia","Lower-middle-income","Indonesia",241613126,127,76,154,525,314,637
2014,"South-East Asia","Lower-middle-income","Indonesia",254454778,128,76,151,503,298,593
2009,"South-East Asia","Lower-middle-income","Indonesia",238465165,129,77,159,540,322,666
2009,"Americas","Upper-middle-income","Colombia",45416276,13,8,15,286,176,330
2003,"Africa","Low-income","Liberia",3124222,13,5,18,4161,1600,5761
1995,"Europe","Upper-middle-income","Azerbaijan",7685000,13,7,17,1691,910,2212
1998,"Americas","High-income","Argentina",36241578,13,8,15,358,220,413
2008,"South-East Asia","Lower-middle-income","Indonesia",235360765,134,79,164,569,335,696
2008,"Americas","Upper-middle-income","Colombia",44901660,14,9,16,311,200,356
2004,"Americas","Lower-middle-income","Guatemala",12877711,14,8,18,1087,621,1397
1992,"Americas","High-income","Venezuela (Bolivarian Republic of)",20799471,14,8,16,673,384,769
1991,"Africa","Low-income","Togo",3886858,14,7,23,3601,1800,5917
2001,"Africa","Low-income","Togo",5006223,14,7,22,2796,1398,4394
1992,"Africa","Low-income","Guinea",6751394,39,18,66,5776,2666,9775
1990,"Africa","Lower-middle-income","Lesotho",1597534,4,2,5,2503,1251,3129
2001,"Americas","Upper-middle-income","Paraguay",5406625,4,2,5,739,369,924
2000,"Americas","Lower-middle-income","El Salvador",5811836,4,2,5,688,344,860
1997,"Europe","High-income","France",59964845,4,2,4,66,33,66
2003,"Europe","Lower-middle-income","Kyrgyzstan",5043300,4,2,4,793,396,793
2005,"Europe","Lower-middle-income","Kyrgyzstan",5162600,4,2,4,774,387,774
1992,"Americas","High-income","Chile",13566942,4,2,5,294,147,368
2008,"Americas","Lower-middle-income","Honduras",7259470,4,3,5,551,413,688
2002,"Americas","Lower-middle-income","Nicaragua",5171736,4,2,5,773,386,966
1995,"Europe","High-income","Germany",81678051,4,2,5,48,24,61
1994,"Europe","High-income","France",59327194,4,2,5,67,33,84
2011,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",63258918,4,3,4,63,47,63
1993,"Europe","High-income","Italy",56831821,4,3,5,70,52,87
1994,"Europe","High-income","Italy",56843400,4,3,4,70,52,70
2007,"Europe","Lower-middle-income","Kyrgyzstan",5268400,4,2,4,759,379,759
2010,"Europe","Lower-middle-income","Kyrgyzstan",5447900,4,2,4,734,367,734
2002,"Europe","Lower-middle-income","Kyrgyzstan",4990700,4,2,5,801,400,1001
2006,"South-East Asia","Lower-middle-income","Sri Lanka",19858000,4,3,5,201,151,251
2007,"South-East Asia","Lower-middle-income","Sri Lanka",20039000,4,3,5,199,149,249
1995,"South-East Asia","Lower-middle-income","Timor-Leste",856439,4,2,5,4670,2335,5838
2000,"Western Pacific","High-income","Japan",126843000,4,2,5,31,15,39
1995,"Africa","Lower-middle-income","Lesotho",1753824,4,2,6,2280,1140,3421
2012,"Africa","Lower-middle-income","Lesotho",2057331,4,2,6,1944,972,2916
2007,"Americas","Lower-middle-income","Honduras",7133737,4,3,5,560,420,700
2006,"Eastern Mediterranean","Low-income","Somalia",8686939,40,17,66,4604,1956,7597
1992,"Europe","Lower-middle-income","Uzbekistan",21449000,40,21,49,1864,979,2284
2003,"Africa","Low-income","Malawi",12090476,40,15,66,3308,1240,5458
2005,"Africa","Lower-middle-income","Ghana",21389514,41,24,61,1916,1122,2851
1993,"Africa","Low-income","Guinea",7155564,41,19,68,5729,2655,9503
2002,"Africa","Low-income","Madagascar",16736029,41,19,63,2449,1135,3764
2009,"Eastern Mediterranean","Low-income","Somalia",9356827,42,18,68,4488,1923,7267
2011,"South-East Asia","Lower-middle-income","Myanmar",52125411,42,28,56,805,537,1074
1999,"Africa","Low-income","Chad",8042713,42,19,74,5222,2362,9200
1994,"Africa","Lower-middle-income","Zambia",9018229,42,13,71,4657,1441,7872
2012,"Africa","Upper-middle-income","South Africa",52341695,43,13,56,821,248,1069
2001,"Africa","Lower-middle-income","Zambia",10861238,43,15,70,3959,1381,6444
2011,"Africa","Low-income","Burkina Faso",16106851,44,19,69,2731,1179,4283
2003,"Americas","Upper-middle-income","Mexico",106888418,44,20,52,411,187,486
1992,"Eastern Mediterranean","Lower-middle-income","Pakistan",113616165,442,290,576,3890,2552,5069
2010,"Africa","Low-income","Burkina Faso",15632066,45,20,72,2878,1279,4605
1991,"Eastern Mediterranean","Lower-middle-income","Pakistan",110634399,453,287,587,4094,2594,5305
2014,"Americas","Upper-middle-income","Brazil",206077898,46,30,51,223,145,247
1999,"Eastern Mediterranean","Lower-middle-income","Yemen",17304422,47,25,66,2716,1444,3814
2002,"Americas","Upper-middle-income","Mexico",105578297,47,21,56,445,198,530
2013,"Africa","Lower-middle-income","Cameroon",22211166,48,21,74,2161,945,3331
2009,"Eastern Mediterranean","Lower-middle-income","Egypt",80442443,49,32,59,609,397,733
2010,"Eastern Mediterranean","Lower-middle-income","Egypt",82040994,49,31,59,597,377,719
1993,"Africa","Lower-middle-income","Cameroon",13169100,49,22,80,3720,1670,6074
1998,"Eastern Mediterranean","Lower-middle-income","Yemen",16829935,49,26,70,2911,1544,4159
2009,"Europe","Upper-middle-income","Turkmenistan",4978960,5,3,7,1004,602,1405
2005,"Africa","Lower-middle-income","Lesotho",1925844,5,2,7,2596,1038,3634
2006,"Africa","Lower-middle-income","Lesotho",1940345,5,2,7,2576,1030,3607
2005,"Americas","Lower-middle-income","Honduras",6880181,5,3,6,726,436,872
1995,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",58019030,5,3,5,86,51,86
1991,"Europe","High-income","Italy",56758521,5,3,5,88,52,88
2005,"Africa","Low-income","Guinea-Bissau",1462784,5,3,8,3418,2050,5469
1999,"Eastern Mediterranean","Upper-middle-income","Tunisia",9455900,5,3,6,528,317,634
1991,"Americas","Upper-middle-income","Paraguay",4323402,5,3,6,1156,693,1387
1992,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",57580402,5,3,6,86,52,104
1993,"Europe","High-income","United Kingdom of Great Britain and Northern Ireland",57718614,5,3,6,86,51,103
2003,"Europe","Upper-middle-income","Romania",21574326,5,3,6,231,139,278
2005,"Europe","Lower-middle-income","Ukraine",47105150,5,4,6,106,84,127
2004,"Europe","Lower-middle-income","Ukraine",47451600,5,4,6,105,84,126
2012,"Europe","Lower-middle-income","Ukraine",45593300,5,3,6,109,65,131
1993,"Western Pacific","High-income","Japan",124536000,5,3,7,40,24,56
2000,"Western Pacific","Upper-middle-income","Malaysia",23420751,5,3,6,213,128,256
2000,"Africa","Low-income","Guinea-Bissau",1315455,5,3,9,3800,2280,6841
2014,"Europe","Upper-middle-income","Kazakhstan",17289111,5,3,6,289,173,347
1990,"Western Pacific","High-income","Japan",123537000,5,3,8,40,24,64
1990,"Africa","Low-income","Mali",8482075,50,28,98,5894,3301,11553
2013,"Africa","Low-income","Chad",13145788,51,23,84,3879,1749,6389
1990,"Africa","Upper-middle-income","South Africa",35200000,51,22,64,1448,625,1818
2001,"Americas","Upper-middle-income","Mexico",104239563,51,23,60,489,220,575
